Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
L,L0247,Lumyna Funds,L0247-0397,Lumyna - ZEAL Greater China Long Short UCITS Fund - GBP B (ACC) H,LU1093411186,—,tbc,—
L,L0247,Lumyna Funds,L0247-0398,Lumyna - ZEAL Greater China Long Short UCITS Fund - EUR C (ACC) H,LU1093411426,—,tbc,—
L,L0247,Lumyna Funds,L0247-0399,Lumyna - ZEAL Greater China Long Short UCITS Fund - USD C (ACC),LU1093411699,—,tbc,—
L,L0247,Lumyna Funds,L0247-0400,Lumyna - ZEAL Greater China Long Short UCITS Fund - GBP C (ACC) H,LU1093411772,—,tbc,—
L,L0247,Lumyna Funds,L0247-0401,Lumyna - ZEAL Greater China Long Short UCITS Fund - EUR Z (ACC) H,LU1093412077,—,tbc,—
L,L0247,Lumyna Funds,L0247-0402,Lumyna - ZEAL Greater China Long Short UCITS Fund - GBP Z (ACC) H,LU1093412150,—,tbc,—
L,L0247,Lumyna Funds,L0247-0405,Lumyna - ZEAL Greater China Long Short UCITS Fund - USD D (ACC),LU1093412663,—,tbc,—
L,L0247,Lumyna Funds,L0247-0406,Lumyna - ZEAL Greater China Long Short UCITS Fund - GBP D (ACC) H,LU1093412747,—,tbc,—
L,L0247,Lumyna Funds,L0247-0408,Gotham US Equity Long-Short UCITS Fund - EUR B (ACC) H,LU1144784409,—,tbc,13/03/2018
L,L0247,Lumyna Funds,L0247-0741,Lumyna - Proxy P Energy Transition UCITS Fund - EUR B (acc),LU2420407244,—,tbc,—
L,L0247,Lumyna Funds,L0247-0742,Lumyna - Proxy P Energy Transition UCITS Fund - EUR C (acc),LU2420407673,—,tbc,—
L,L0247,Lumyna Funds,L0247-0743,Lumyna - Proxy P Energy Transition UCITS Fund - EUR D (acc),LU2420407913,—,tbc,—
L,L0247,Lumyna Funds,L0247-0744,Lumyna - Proxy P Energy Transition UCITS Fund - EUR Z (acc),LU2420408309,—,tbc,—
L,L0247,Lumyna Funds,L0247-0745,Lumyna - Proxy P Energy Transition UCITS Fund - GBP B (acc),LU2420407327,—,tbc,—
L,L0247,Lumyna Funds,L0247-0746,Lumyna - Proxy P Energy Transition UCITS Fund - GBP C (acc),LU2420407756,—,tbc,—
L,L0247,Lumyna Funds,L0247-0747,Lumyna - Proxy P Energy Transition UCITS Fund - GBP D (acc),LU2420408051,—,tbc,—
L,L0247,Lumyna Funds,L0247-0748,Lumyna - Proxy P Energy Transition UCITS Fund - GBP Z (acc),LU2420408481,—,tbc,—
L,L0247,Lumyna Funds,L0247-0749,Lumyna - Proxy P Energy Transition UCITS Fund - SEK B (acc),LU2424510662,—,tbc,—
L,L0247,Lumyna Funds,L0247-0750,Lumyna - Proxy P Energy Transition UCITS Fund - SEK C (acc),LU2424510746,—,tbc,—
L,L0247,Lumyna Funds,L0247-0751,Lumyna - Proxy P Energy Transition UCITS Fund - SEK D (acc),LU2424510829,—,tbc,—
L,L0247,Lumyna Funds,L0247-0752,Lumyna - Proxy P Energy Transition UCITS Fund - USD B (acc),LU2420407590,—,tbc,—
L,L0247,Lumyna Funds,L0247-0753,Lumyna - Proxy P Energy Transition UCITS Fund - USD C (acc),LU2420407830,—,tbc,—
L,L0247,Lumyna Funds,L0247-0754,Lumyna - Proxy P Energy Transition UCITS Fund - USD D (acc),LU2420408135,—,tbc,—
L,L0247,Lumyna Funds,L0247-0755,Lumyna - Proxy P Energy Transition UCITS Fund - USD M (acc),LU2420408218,—,tbc,—
L,L0247,Lumyna Funds,L0247-0756,Lumyna - Proxy P Energy Transition UCITS Fund - USD Z (acc),LU2420408564,—,tbc,—
L,L0247,Lumyna Funds,L0247-0759,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP X6 (acc),LU2333211501,—,tbc,—
L,L0247,Lumyna Funds,L0247-0760,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD X8 (acc),LU2463560842,—,tbc,—
L,L0247,Lumyna Funds,L0247-0770,Lumyna - Weiss Multi-Strategy UCITS Fund - CHF Y2 (acc),LU2381377725,—,tbc,—
L,L0247,Lumyna Funds,L0247-0771,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR B (acc),LU2315785878,—,tbc,—
L,L0247,Lumyna Funds,L0247-0772,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR C (acc),LU2315786173,—,tbc,—
L,L0247,Lumyna Funds,L0247-0773,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR Z (acc),LU2315786843,—,tbc,—
L,L0247,Lumyna Funds,L0247-0774,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP B (acc),LU2315785795,—,tbc,—
L,L0247,Lumyna Funds,L0247-0775,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP C (acc),LU2315786090,—,tbc,—
L,L0247,Lumyna Funds,L0247-0776,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP D (acc),LU2315786413,—,tbc,—
L,L0247,Lumyna Funds,L0247-0777,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP Y1 (acc),LU2377750828,—,tbc,—
L,L0247,Lumyna Funds,L0247-0778,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP Y2 (acc),LU2381377642,—,tbc,—
L,L0247,Lumyna Funds,L0247-0779,Lumyna - Weiss Multi-Strategy UCITS Fund - GBP Z (acc),LU2315786769,—,tbc,—
L,L0247,Lumyna Funds,L0247-0780,Lumyna - Weiss Multi-Strategy UCITS Fund - USD C (acc),LU2315786256,—,tbc,—
L,L0247,Lumyna Funds,L0247-0781,Lumyna - Weiss Multi-Strategy UCITS Fund - USD M (acc),LU2315787064,—,tbc,—
L,L0247,Lumyna Funds,L0247-0782,Lumyna - Weiss Multi-Strategy UCITS Fund - USD Z (acc),LU2315786926,—,tbc,—
L,L0247,Lumyna Funds,L0247-0783,Lumyna - Zeal Greater China Long Short UCITS Fund - EUR D (acc),LU1093412580,—,tbc,—
L,L0247,Lumyna Funds,L0247-0808,Lumyna - HBK Diversified Strategies UCITS Fund - EUR B (acc),LU2589021141,—,tbc,—
L,L0247,Lumyna Funds,L0247-0809,Lumyna - HBK Diversified Strategies UCITS Fund - GBP B (acc),LU2589021224,—,tbc,—
L,L0247,Lumyna Funds,L0247-0810,Lumyna - HBK Diversified Strategies UCITS Fund - USD B (acc),LU2589021497,—,tbc,—
L,L0247,Lumyna Funds,L0247-0811,Lumyna - HBK Diversified Strategies UCITS Fund - EUR C (acc),LU2589021570,—,tbc,—
L,L0247,Lumyna Funds,L0247-0812,Lumyna - HBK Diversified Strategies UCITS Fund - USD C (acc),LU2589021653,—,tbc,—
L,L0247,Lumyna Funds,L0247-0813,Lumyna - HBK Diversified Strategies UCITS Fund - EUR D (acc),LU2589021737,—,tbc,—
L,L0247,Lumyna Funds,L0247-0814,Lumyna - HBK Diversified Strategies UCITS Fund - GBP D (acc),LU2589021810,—,tbc,—
L,L0247,Lumyna Funds,L0247-0815,Lumyna - HBK Diversified Strategies UCITS Fund - USD D (acc),LU2589021901,—,tbc,—
L,L0247,Lumyna Funds,L0247-0816,Lumyna - HBK Diversified Strategies UCITS Fund - USD M (acc),LU2589022032,—,tbc,—
L,L0247,Lumyna Funds,L0247-0817,Lumyna - HBK Diversified Strategies UCITS Fund - EUR Z (acc),LU2589022115,—,tbc,—
L,L0247,Lumyna Funds,L0247-0818,Lumyna - HBK Diversified Strategies UCITS Fund - USD Z (acc),LU2589022206,—,tbc,—
L,L0247,Lumyna Funds,L0247-0819,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - EUR Y4 (acc),LU2569769867,—,tbc,—
L,L0247,Lumyna Funds,L0247-0820,Lumyna - Millburn Diversified UCITS Fund - EUR Y4 (acc),LU2569769941,—,tbc,—
L,L0247,Lumyna Funds,L0247-0822,Lumyna - PSAM Global Event UCITS Fund - EUR Y4 (acc),LU2569770105,—,tbc,—
L,L0247,Lumyna Funds,L0247-0823,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR Y4 (acc),LU2569770014,—,tbc,—
L,L0247,Lumyna Funds,L0247-0829,Lumyna - Proxy P Energy Transition UCITS Fund - SEK M (acc),LU2616770751,—,tbc,—
L,L0247,Lumyna Funds,L0247-0830,Lumyna - BlueCove Alternative Credit UCITS Fund - USD X3 (acc),LU2784402906,—,tbc,—
L,L0247,Lumyna Funds,L0247-0831,Lumyna - BlueCove Alternative Credit UCITS Fund - GBP X3 (acc),LU2784403037,—,tbc,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0001,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR A (acc),LU2367661019,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0002,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP A (acc),LU2367661282,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0003,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD A (acc),LU2367661100,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0004,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR B (acc),LU2367661365,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0005,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP B (acc),LU2367661522,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0006,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD B (acc),LU2367661449,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0007,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR C (acc),LU2367661795,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0008,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP C (acc),LU2367661951,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0009,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD C (acc),LU2367661878,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0010,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD C2 (acc),LU2367662256,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0011,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR F (acc),LU2367662330,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0012,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP F (acc),LU2367662504,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0013,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD F (acc),LU2367662413,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0014,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR D (acc),LU2367662686,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0015,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP D (acc),LU2367662843,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0016,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD D (acc),LU2367662769,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0017,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD C1 (acc),LU2367662090,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0018,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP C1 (acc),LU2367662173,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0019,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR J (acc),LU2367662926,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0020,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - USD J (acc),LU2367663064,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0021,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - GBP J (acc),LU2367663221,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0022,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - EUR X2 (acc),LU2367663494,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0023,Lumyna-MW ESG (MARKET NEUTRAL) TOPS UCITS FUND - AUD B (acc),LU2430035803,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0024,Lumyna-MW Systematic Alpha UCITS Fund - GBP D1 (acc),LU2367656019,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0025,Lumyna-MW Systematic Alpha UCITS Fund - CHF A (acc),LU2367653933,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0026,Lumyna-MW Systematic Alpha UCITS Fund - EUR A (acc),LU2367653693,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0027,Lumyna-MW Systematic Alpha UCITS Fund - GBP A (acc),LU2367653859,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0028,Lumyna-MW Systematic Alpha UCITS Fund - JPY A (acc),LU2367654071,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0029,Lumyna-MW Systematic Alpha UCITS Fund - USD A (acc),LU2367653776,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0030,Lumyna-MW Systematic Alpha UCITS Fund - CHF B (acc),LU2367654402,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0031,Lumyna-MW Systematic Alpha UCITS Fund - EUR B (acc),LU2367654154,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0032,Lumyna-MW Systematic Alpha UCITS Fund - GBP B (acc),LU2367654311,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0033,Lumyna-MW Systematic Alpha UCITS Fund - JPY B (acc),LU2367654584,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0034,Lumyna-MW Systematic Alpha UCITS Fund - USD B (acc),LU2367654238,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0035,Lumyna-MW Systematic Alpha UCITS Fund - EUR C (acc),LU2367654667,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0036,Lumyna-MW Systematic Alpha UCITS Fund - GBP C (acc),LU2367654824,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0037,Lumyna-MW Systematic Alpha UCITS Fund - USD C (acc),LU2367654741,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0038,Lumyna-MW Systematic Alpha UCITS Fund - CHF D (acc),LU2367655714,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0039,Lumyna-MW Systematic Alpha UCITS Fund - EUR D (acc),LU2367655474,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0040,Lumyna-MW Systematic Alpha UCITS Fund - GBP D (acc),LU2367655631,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0041,Lumyna-MW Systematic Alpha UCITS Fund - USD D (acc),LU2367655557,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0042,Lumyna-MW Systematic Alpha UCITS Fund - CHF D1 (acc),LU2367656100,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0043,Lumyna-MW Systematic Alpha UCITS Fund - EUR D1 (acc),LU2367655805,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0044,Lumyna-MW Systematic Alpha UCITS Fund - USD D1 (acc),LU2367655987,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0045,Lumyna-MW Systematic Alpha UCITS Fund - CHF F (acc),LU2367656522,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0046,Lumyna-MW Systematic Alpha UCITS Fund - EUR F (acc),LU2367656282,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0047,Lumyna-MW Systematic Alpha UCITS Fund - USD F (acc),LU2367656365,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0048,Lumyna-MW Systematic Alpha UCITS Fund - USD C1 (acc),LU2367655045,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0049,Lumyna-MW Systematic Alpha UCITS Fund - GBP C1 (acc),LU2367655128,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0050,Lumyna-MW Systematic Alpha UCITS Fund - USD C2 (acc),LU2367655391,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0051,Lumyna-MW Systematic Alpha UCITS Fund - GBP F (acc),LU2367656449,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0052,Lumyna-MW Systematic Alpha UCITS Fund - EUR J (acc),LU2367656795,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0053,Lumyna-MW Systematic Alpha UCITS Fund - USD J (acc),LU2367656878,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0054,Lumyna-MW Systematic Alpha UCITS Fund - GBP J (acc),LU2367656951,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0055,Lumyna-MW Systematic Alpha UCITS Fund - EUR X2 (acc),LU2367657090,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0056,Lumyna-MW TOPS China A Share UCITS Fund - EUR F1 (acc),LU2367660128,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0057,Lumyna-MW TOPS China A Share UCITS Fund - USD F1 (acc),LU2367660391,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0058,Lumyna-MW TOPS China A Share UCITS Fund - CHF B (acc),LU2367657413,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0059,Lumyna-MW TOPS China A Share UCITS Fund - EUR B (acc),LU2367657173,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0060,Lumyna-MW TOPS China A Share UCITS Fund - GBP B (acc),LU2367657330,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0061,Lumyna-MW TOPS China A Share UCITS Fund - USD B (acc),LU2367657256,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0062,Lumyna-MW TOPS China A Share UCITS Fund - CHF G (acc),LU2367657843,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0063,Lumyna-MW TOPS China A Share UCITS Fund - EUR G (acc),LU2367657504,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0064,Lumyna-MW TOPS China A Share UCITS Fund - GBP G (acc),LU2367657769,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0065,Lumyna-MW TOPS China A Share UCITS Fund - EUR C (acc),LU2367657926,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0066,Lumyna-MW TOPS China A Share UCITS Fund - GBP C (acc),LU2367658221,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0067,Lumyna-MW TOPS China A Share UCITS Fund - USD C (acc),LU2367658064,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0068,Lumyna-MW TOPS China A Share UCITS Fund - USD C2 (acc),LU2367658817,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0069,Lumyna-MW TOPS China A Share UCITS Fund - CHF D (acc),LU2367659203,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0070,Lumyna-MW TOPS China A Share UCITS Fund - EUR D (acc),LU2367658908,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0071,Lumyna-MW TOPS China A Share UCITS Fund - GBP D (acc),LU2367659112,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0072,Lumyna-MW TOPS China A Share UCITS Fund - USD D (acc),LU2367659039,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0073,Lumyna-MW TOPS China A Share UCITS Fund - CHF F (acc),LU2367659625,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0074,Lumyna-MW TOPS China A Share UCITS Fund - EUR F (acc),LU2367659385,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0075,Lumyna-MW TOPS China A Share UCITS Fund - GBP F (acc),LU2367659542,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0076,Lumyna-MW TOPS China A Share UCITS Fund - USD F (acc),LU2367659468,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0077,Lumyna-MW TOPS China A Share UCITS Fund - EUR A (acc),LU2367659898,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0078,Lumyna-MW TOPS China A Share UCITS Fund - USD A (acc),LU2367659971,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0079,Lumyna-MW TOPS China A Share UCITS Fund - CHF F1 (acc),LU2367660557,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0080,Lumyna-MW TOPS China A Share UCITS Fund - GBP F1 (acc),LU2367660474,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0081,Lumyna-MW TOPS China A Share UCITS Fund - USD G (acc),LU2367657686,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0082,Lumyna-MW TOPS China A Share UCITS Fund - USD C1 (acc),LU2367658650,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0083,Lumyna-MW TOPS China A Share UCITS Fund - GBP C1 (acc),LU2367658734,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0084,Lumyna-MW TOPS China A Share UCITS Fund - GBP A (acc),LU2367660045,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0085,Lumyna-MW TOPS China A Share UCITS Fund - EUR J (acc),LU2367660631,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0086,Lumyna-MW TOPS China A Share UCITS Fund - USD J (acc),LU2367660714,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0087,Lumyna-MW TOPS China A Share UCITS Fund - GBP J (acc),LU2367660805,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0088,Lumyna-MW TOPS China A Share UCITS Fund - CHF J (acc),LU2367660987,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0089,Lumyna-MW TOPS UCITS Fund - CHF B (acc),LU2367649154,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0090,Lumyna-MW TOPS UCITS Fund - EUR B (acc),LU2367648776,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0091,Lumyna-MW TOPS UCITS Fund - GBP B (acc),LU2367648933,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0092,Lumyna-MW TOPS UCITS Fund - USD B (acc),LU2367648859,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0093,Lumyna-MW TOPS UCITS Fund - EUR B (dis),LU2367649238,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0094,Lumyna-MW TOPS UCITS Fund - GBP B (dis),LU2367649402,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0095,Lumyna-MW TOPS UCITS Fund - USD B (dis),LU2367649311,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0096,Lumyna-MW TOPS UCITS Fund - GBP C (acc),LU2367649741,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0097,Lumyna-MW TOPS UCITS Fund - EUR C (acc),LU2367649584,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0098,Lumyna-MW TOPS UCITS Fund - USD C (acc),LU2367649667,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0099,Lumyna-MW TOPS UCITS Fund - CHF D (acc),LU2367650673,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0100,Lumyna-MW TOPS UCITS Fund - EUR D (acc),LU2367650244,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0101,Lumyna-MW TOPS UCITS Fund - GBP D (acc),LU2367650590,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0102,Lumyna-MW TOPS UCITS Fund - USD D (acc),LU2367650327,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0103,Lumyna-MW TOPS UCITS Fund - EUR D (dis),LU2367650756,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0104,Lumyna-MW TOPS UCITS Fund - GBP D (dis),LU2367650913,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0105,Lumyna-MW TOPS UCITS Fund - USD D (dis),LU2367650830,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0106,Lumyna-MW TOPS UCITS Fund - CHF J (dis),LU2367651309,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0107,Lumyna-MW TOPS UCITS Fund - EUR J (dis),LU2367651051,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0108,Lumyna-MW TOPS UCITS Fund - EUR J (acc),LU2367651481,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0109,Lumyna-MW TOPS UCITS Fund - GBP J (dis),LU2367651218,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0110,Lumyna-MW TOPS UCITS Fund - GBP J (acc),LU2367651648,—,21/01/2022,—
L,L0272,Lumyna-Marshall Wace UCITS SICAV,L0272-0111,Lumyna-MW TOPS UCITS Fund - USD J (dis),LU2367651135,—,21/01/2022,—
